ID,Tip,SKU,"GTIN, UPC, EAN sau ISBN",Nume,Publicat,"Descriere scurtă",Stoc,"Greutate (кг)","Lungime (см)","Lățime (см)","Înălțime (см)","Preț promoțional","Preț obișnuit",Categorii,Imagini,Branduri
36297,simple,1085,,"Dell Latitude 5430 | i5 1245U | 16GB | 256GB | Iris Xe | 14"" FHD",1,,,,,,,,6990,Laptopuri,"https://western.md/wp-content/uploads/2026/03/7195452419.jpg, https://western.md/wp-content/uploads/2026/03/1-25.jpg, https://western.md/wp-content/uploads/2026/03/11-25.jpg, https://western.md/wp-content/uploads/2026/03/111-25.jpg, https://western.md/wp-content/uploads/2026/03/1111-25.jpg, https://western.md/wp-content/uploads/2026/03/11111-25.jpg, https://western.md/wp-content/uploads/2026/03/111111-25.jpg, https://western.md/wp-content/uploads/2026/03/1111111-25.jpg, https://western.md/wp-content/uploads/2026/03/11111111-24.jpg, https://western.md/wp-content/uploads/2026/03/111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-23.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-23.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-23.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-19.jpg",DELL
36341,simple,1086,,"Asus Vivobook 15 | i7 1255U | 16GB | 512GB | Iris Xe | 15.6"" Touch",1,,,,,,,,8990,Laptopuri,"https://western.md/wp-content/uploads/2026/03/e4k9krg2tdv2isgq0ow93mqa31m7iuz1.webp, https://western.md/wp-content/uploads/2026/03/1-26.jpg, https://western.md/wp-content/uploads/2026/03/11-26.jpg, https://western.md/wp-content/uploads/2026/03/111-26.jpg, https://western.md/wp-content/uploads/2026/03/1111-26.jpg, https://western.md/wp-content/uploads/2026/03/11111-26.jpg, https://western.md/wp-content/uploads/2026/03/111111-26.jpg, https://western.md/wp-content/uploads/2026/03/1111111-26.jpg, https://western.md/wp-content/uploads/2026/03/11111111-25.jpg, https://western.md/wp-content/uploads/2026/03/111111111-25.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-25.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-25.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-25.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-25.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-25.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-25.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-24.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-20.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-10.jpg",Asus
36591,simple,1092,,"Dell Latitude 3510 | i5-10210U | 8GB | 256GB | 15.6"" FHD",1,,,,,,,,4700,Laptopuri,"https://western.md/wp-content/uploads/2026/03/Dell-Latitude-3510-Black_1-800x800-1.jpg, https://western.md/wp-content/uploads/2026/03/1-32.jpg, https://western.md/wp-content/uploads/2026/03/11-32.jpg, https://western.md/wp-content/uploads/2026/03/111-32.jpg, https://western.md/wp-content/uploads/2026/03/1111-32.jpg, https://western.md/wp-content/uploads/2026/03/11111-32.jpg, https://western.md/wp-content/uploads/2026/03/111111-31.jpg, https://western.md/wp-content/uploads/2026/03/1111111-32.jpg, https://western.md/wp-content/uploads/2026/03/11111111-31.jpg, https://western.md/wp-content/uploads/2026/03/111111111-30.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-30.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-30.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-30.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-30.jpg",DELL
36749,simple,1096,,"Samsung Galaxy Book 2 Pro 360 | i7 1260P | 16GB | 256GB | 13.3"" Touch Oled",1,,,,,,,,10200,Laptopuri,"https://western.md/wp-content/uploads/2026/03/samsung-galaxy-book-2-pro-360-np950-intel-core-i7-1260p-16gb-ssd-512gb-intel-iris-xe-graphics-15-6-amoled-touch-fhd-windows-11-home-english-grey-np950qed-ka1in-eac-4.jpg, https://western.md/wp-content/uploads/2026/03/1-36.jpg, https://western.md/wp-content/uploads/2026/03/11-36.jpg, https://western.md/wp-content/uploads/2026/03/111-36.jpg, https://western.md/wp-content/uploads/2026/03/1111-36.jpg, https://western.md/wp-content/uploads/2026/03/11111-36.jpg, https://western.md/wp-content/uploads/2026/03/111111-35.jpg, https://western.md/wp-content/uploads/2026/03/1111111-36.jpg, https://western.md/wp-content/uploads/2026/03/11111111-35.jpg, https://western.md/wp-content/uploads/2026/03/111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-33.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-33.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-31.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-31.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-31.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-25.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-15.jpg",Samsung
36795,simple,1097,,"ThinkPad X1 Yoga Gen 5 | i7 10610U | 16GB | 256GB | 14"" 2K Touch",1,,,,,,,,7990,Laptopuri,"https://western.md/wp-content/uploads/2026/03/71DRW-pCAeL.jpg, https://western.md/wp-content/uploads/2026/03/1-37.jpg, https://western.md/wp-content/uploads/2026/03/11-37.jpg, https://western.md/wp-content/uploads/2026/03/111-37.jpg, https://western.md/wp-content/uploads/2026/03/1111-37.jpg, https://western.md/wp-content/uploads/2026/03/11111-37.jpg, https://western.md/wp-content/uploads/2026/03/111111-36.jpg, https://western.md/wp-content/uploads/2026/03/1111111-37.jpg, https://western.md/wp-content/uploads/2026/03/11111111-36.jpg, https://western.md/wp-content/uploads/2026/03/111111111-35.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-35.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-35.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-35.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-35.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-32.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-32.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-32.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-26.jpg",Lenovo
36885,simple,1099,,"HP Spectre x360 Convertible | i7 10750H | 16GB | 256GB | GTX 1650 Ti | 15.6"" 4K Touch",1,,,,,,,,10500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/61RRsyRgC8L.jpg, https://western.md/wp-content/uploads/2026/03/1-39.jpg, https://western.md/wp-content/uploads/2026/03/11-39.jpg, https://western.md/wp-content/uploads/2026/03/111-39.jpg, https://western.md/wp-content/uploads/2026/03/1111-39.jpg, https://western.md/wp-content/uploads/2026/03/11111-39.jpg, https://western.md/wp-content/uploads/2026/03/111111-38.jpg, https://western.md/wp-content/uploads/2026/03/1111111-39.jpg, https://western.md/wp-content/uploads/2026/03/11111111-38.jpg, https://western.md/wp-content/uploads/2026/03/111111111-37.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-37.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-37.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-37.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-37.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-36.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-36.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-34.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-28.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-17.jpg",HP
37063,simple,1103,,"Surface Laptop 2 | i5 8250U | 8GB | 256GB | 13.5"" Touch",1,,,,,,,,4200,Laptopuri,"https://western.md/wp-content/uploads/2026/03/41sF-9EUL.jpg, https://western.md/wp-content/uploads/2026/03/1-43.jpg, https://western.md/wp-content/uploads/2026/03/11-43.jpg, https://western.md/wp-content/uploads/2026/03/111-43.jpg, https://western.md/wp-content/uploads/2026/03/1111-43.jpg, https://western.md/wp-content/uploads/2026/03/11111-43.jpg, https://western.md/wp-content/uploads/2026/03/111111-42.jpg, https://western.md/wp-content/uploads/2026/03/1111111-43.jpg, https://western.md/wp-content/uploads/2026/03/11111111-42.jpg, https://western.md/wp-content/uploads/2026/03/111111111-41.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-41.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-41.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-41.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-41.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-40.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-40.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-38.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-38.jpg",Microsoft
37103,simple,1104,,"Dell Pro 16 | Core 3 100U | 8GB | 256GB | 16"" FHD+",1,,,,,,,,6900,Laptopuri,"https://western.md/wp-content/uploads/2026/03/dell-pro-16-plus-xstore-md-20.jpg, https://western.md/wp-content/uploads/2026/03/1-44.jpg, https://western.md/wp-content/uploads/2026/03/11-44.jpg, https://western.md/wp-content/uploads/2026/03/111-44.jpg, https://western.md/wp-content/uploads/2026/03/1111-44.jpg, https://western.md/wp-content/uploads/2026/03/11111-44.jpg, https://western.md/wp-content/uploads/2026/03/111111-43.jpg, https://western.md/wp-content/uploads/2026/03/1111111-44.jpg, https://western.md/wp-content/uploads/2026/03/11111111-43.jpg, https://western.md/wp-content/uploads/2026/03/111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-41.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-41.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-39.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-39.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-38.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-31.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-19.jpg",DELL
37325,simple,1109,,"Microsoft Surface Go | Pentium Gold 4415Y | 8GB | 128GB | 10"" Touch",1,"Garanție 12 luni",,2,,,,,2900,Laptopuri,"https://western.md/wp-content/uploads/2026/03/Surface-Go-2-400x400-1.webp, https://western.md/wp-content/uploads/2026/03/11-50.jpg, https://western.md/wp-content/uploads/2026/03/111-50.jpg, https://western.md/wp-content/uploads/2026/03/817c796c99014928751ddf9e5229b570.jpg, https://western.md/wp-content/uploads/2026/03/1111-50.jpg, https://western.md/wp-content/uploads/2026/03/11111-50.jpg, https://western.md/wp-content/uploads/2026/03/111111-49.jpg, https://western.md/wp-content/uploads/2026/03/1111111-50.jpg, https://western.md/wp-content/uploads/2026/03/11111111-49.jpg, https://western.md/wp-content/uploads/2026/03/111111111-48.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-47.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-47.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-46.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-46.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-45.jpg",Microsoft
37415,simple,1112,,"Panasonic Toughbook CF-54 | i5 7300U | 8GB | 256GB | 14"" FHD",1,"Garanție 12 luni",,2,,,,,6990,Laptopuri,"https://western.md/wp-content/uploads/2026/03/tb54-head-on-win.jpg, https://western.md/wp-content/uploads/2026/03/1-50.jpg, https://western.md/wp-content/uploads/2026/03/11-51.jpg, https://western.md/wp-content/uploads/2026/03/111-51.jpg, https://western.md/wp-content/uploads/2026/03/1111-51.jpg, https://western.md/wp-content/uploads/2026/03/11111-51.jpg, https://western.md/wp-content/uploads/2026/03/111111-50.jpg, https://western.md/wp-content/uploads/2026/03/1111111-51.jpg, https://western.md/wp-content/uploads/2026/03/11111111-50.jpg, https://western.md/wp-content/uploads/2026/03/111111111-49.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-48.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-48.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-47.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-47.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-46.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-45.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-41.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-34.jpg",Panasonic
37417,simple,1113,,"HP EliteBook x360 1040 G6 | i7-8665U | 32GB | 256GB | 14"" 4K",1,"Garanție 12 luni",,2,,,,,5600,Laptopuri,"https://western.md/wp-content/uploads/2026/03/HP-EliteBook-1040-x360-G6-Silver_2-800x800-1.jpg, https://western.md/wp-content/uploads/2026/03/1-51.jpg, https://western.md/wp-content/uploads/2026/03/11-52.jpg, https://western.md/wp-content/uploads/2026/03/111-52.jpg, https://western.md/wp-content/uploads/2026/03/1111-52.jpg, https://western.md/wp-content/uploads/2026/03/11111-52.jpg, https://western.md/wp-content/uploads/2026/03/111111-51.jpg, https://western.md/wp-content/uploads/2026/03/1111111-52.jpg, https://western.md/wp-content/uploads/2026/03/11111111-51.jpg, https://western.md/wp-content/uploads/2026/03/111111111-50.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-49.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-49.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-48.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-48.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-47.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-46.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-43.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-43.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-35.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-22.jpg",HP
37421,simple,1115,,"Dell Vostro 15 5510 | i5 11320H | 16GB | 256GB | 15.6"" IPS",1,"Garanție 12 luni",,2,,,,,8200,Laptopuri,"https://western.md/wp-content/uploads/2026/03/dv5510nt_cnb_05000ff090_gy-scaled.avif, https://western.md/wp-content/uploads/2026/03/1-53.jpg, https://western.md/wp-content/uploads/2026/03/11-54.jpg, https://western.md/wp-content/uploads/2026/03/111-54.jpg, https://western.md/wp-content/uploads/2026/03/1111-54.jpg, https://western.md/wp-content/uploads/2026/03/11111-54.jpg, https://western.md/wp-content/uploads/2026/03/111111-53.jpg, https://western.md/wp-content/uploads/2026/03/1111111-54.jpg, https://western.md/wp-content/uploads/2026/03/11111111-53.jpg, https://western.md/wp-content/uploads/2026/03/111111111-52.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-51.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-51.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-50.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-50.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-49.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-48.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-45.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-45.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-44.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-37.jpg",DELL
37740,simple,1119,,"Samsung Galaxy Book 750TDA | Intel i7 1165G7 | 16GB | 256GB | Intel Iris Xe MAX | 15.6"" FHD",1,"Laptop modern și performant pentru afaceri, studii și multimedia. Garanție: 12 luni.",,2,,,,,8500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/file_68-e8353611-119c-40a8-b435-6fb2ce6550d0.jpg, https://western.md/wp-content/uploads/2026/03/file_62-76360af7-82cf-424a-a3c1-a96bab1b4bc1.jpg, https://western.md/wp-content/uploads/2026/03/file_63-24307d21-d5e9-4992-b524-9f6ba3f3a2b4.jpg, https://western.md/wp-content/uploads/2026/03/file_60-12c747fb-4576-4f1f-849f-aac361dd252d.jpg, https://western.md/wp-content/uploads/2026/03/file_64-2cf52fda-28e7-4e3f-a27a-eeeb32e83cc9.jpg, https://western.md/wp-content/uploads/2026/03/file_69-c7ad3ac9-46eb-46a9-80e3-954306ddd404.jpg, https://western.md/wp-content/uploads/2026/03/file_70-ace62427-b320-4235-803b-5dae4330b6d7.jpg, https://western.md/wp-content/uploads/2026/03/file_71-ca53a10a-4f74-4d6d-b834-3621e52ca490.jpg, https://western.md/wp-content/uploads/2026/03/file_72-36a3fde2-7d85-4a32-84af-ac5be8fcdd79.jpg, https://western.md/wp-content/uploads/2026/03/file_65-870e8e36-70fa-44c4-8a9b-238d3c399187.jpg, https://western.md/wp-content/uploads/2026/03/file_66-16de52af-18e8-4f62-9b34-7f0b7b72ed3e.jpg, https://western.md/wp-content/uploads/2026/03/file_67-91048f22-fb7d-41f5-b611-5482db97b356.jpg, https://western.md/wp-content/uploads/2026/03/file_73-837d497d-1429-4eba-a0d9-cd7a05c5a76e.jpg, https://western.md/wp-content/uploads/2026/03/file_74-23ab360a-0913-4e12-b37f-ab20f0d54f09.jpg, https://western.md/wp-content/uploads/2026/03/file_75-213c28f4-016e-4be0-81e7-95dd1ff79167.jpg, https://western.md/wp-content/uploads/2026/03/file_59-586d2f44-a24a-4471-b080-69ff696603e5.jpg, https://western.md/wp-content/uploads/2026/03/file_58-959e1b3e-bf47-4134-b56e-6eeeb5b795d9.jpg, https://western.md/wp-content/uploads/2026/03/file_61-99e1c329-e639-4b99-b769-0d9e91b54c78.jpg, https://western.md/wp-content/uploads/2026/03/file_76-c0ce06c9-b237-4813-a4c1-b58d915d1180.jpg",Samsung
37794,simple,1131,,"Dell Inspiron 15 3511 | i5-1135G7 | 8GB | 256GB | 15.6"" FHD",1,"Laptop modern și performant pentru afaceri și studii. Garanție: 12 luni.",,,,,,,4990,Laptopuri,"https://western.md/wp-content/uploads/2026/03/dell_square.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134504401-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134508386-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134422889-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134428708-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134518320-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134530784-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134539748-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134554892-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134607275-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134751909-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134812851-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134817857-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260318_134834995-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474.jpg",DELL
37829,simple,1120,,"Apple MacBook Pro 16"" 2021 | M1 Pro | 16GB | 512GB | 16.2"" Liquid Retina XDR",1,,,,,,,,19500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/9985cc43-718f-4b5c-a33e-ee4b5b3c3822.webp, https://western.md/wp-content/uploads/2026/03/1-57.jpg, https://western.md/wp-content/uploads/2026/03/11-58.jpg, https://western.md/wp-content/uploads/2026/03/111-58.jpg, https://western.md/wp-content/uploads/2026/03/1111-58.jpg, https://western.md/wp-content/uploads/2026/03/11111-58.jpg, https://western.md/wp-content/uploads/2026/03/111111-57.jpg, https://western.md/wp-content/uploads/2026/03/1111111-58.jpg, https://western.md/wp-content/uploads/2026/03/11111111-57.jpg, https://western.md/wp-content/uploads/2026/03/111111111-56.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-55.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-55.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-54.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-54.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-53.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-52.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-49.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-49.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-48.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-41.jpg",APPLE
37873,simple,1121,,"Microsoft Surface Laptop 7th Edition | Snapdragon X Elite | 32GB | 1TB | 13.8"" 120Hz Touch",1,,,,,,,,20000,Laptopuri,"https://western.md/wp-content/uploads/2026/03/61ovzYTnLL.jpg, https://western.md/wp-content/uploads/2026/03/1-58.jpg, https://western.md/wp-content/uploads/2026/03/11-59.jpg, https://western.md/wp-content/uploads/2026/03/111-59.jpg, https://western.md/wp-content/uploads/2026/03/1111-59.jpg, https://western.md/wp-content/uploads/2026/03/11111-59.jpg, https://western.md/wp-content/uploads/2026/03/111111-58.jpg, https://western.md/wp-content/uploads/2026/03/1111111-59.jpg, https://western.md/wp-content/uploads/2026/03/11111111-58.jpg, https://western.md/wp-content/uploads/2026/03/111111111-57.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-56.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-56.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-55.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-55.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-54.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-53.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-50.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-50.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-49.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-42.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-26.jpg",Microsoft
37959,simple,1123,,"Microsoft Surface Pro 7 | i5 1035G4 | 8GB | 256GB | 12.3"" Touch",1,,,,,,,,7490,Laptopuri,"https://western.md/wp-content/uploads/2026/03/surface_page-0004.webp, https://western.md/wp-content/uploads/2026/03/1-60.jpg, https://western.md/wp-content/uploads/2026/03/11-61.jpg, https://western.md/wp-content/uploads/2026/03/111-61.jpg, https://western.md/wp-content/uploads/2026/03/1111-61.jpg, https://western.md/wp-content/uploads/2026/03/11111-61.jpg, https://western.md/wp-content/uploads/2026/03/111111-60.jpg, https://western.md/wp-content/uploads/2026/03/1111111-61.jpg, https://western.md/wp-content/uploads/2026/03/11111111-60.jpg, https://western.md/wp-content/uploads/2026/03/111111111-59.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-58.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-58.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-57.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-57.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-56.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-55.jpg",Microsoft
38031,simple,1125,,"Lenovo ThinkPad X1 Carbon Gen 5 | i7 7500U | 16GB | 256GB | 14"" IPS",1,,,,,,,,4600,Laptopuri,"https://western.md/wp-content/uploads/2026/03/8b764423-a8a0-492c-8bce-68c5222474b2.webp, https://western.md/wp-content/uploads/2026/03/1-62.jpg, https://western.md/wp-content/uploads/2026/03/11-63.jpg, https://western.md/wp-content/uploads/2026/03/111-63.jpg, https://western.md/wp-content/uploads/2026/03/1111-63.jpg, https://western.md/wp-content/uploads/2026/03/11111-63.jpg, https://western.md/wp-content/uploads/2026/03/111111-62.jpg, https://western.md/wp-content/uploads/2026/03/1111111-63.jpg, https://western.md/wp-content/uploads/2026/03/11111111-62.jpg, https://western.md/wp-content/uploads/2026/03/111111111-61.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-60.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-60.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-59.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-59.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-58.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-57.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-52.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-51.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-50.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-43.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-27.jpg",Lenovo
38165,simple,1129,,"Lenovo ThinkPad X1 Carbon Gen 7 | i7 8565U | 16GB | 256GB | 14"" IPS",1,,,,,,,,5500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/laptop-lenovo-14-0-thinkpad-x1-carbon-gen-12-intel-core-ultra-7-155u-32gb-1tb-win-11-400917.png, https://western.md/wp-content/uploads/2026/03/1-66.jpg, https://western.md/wp-content/uploads/2026/03/11-67.jpg, https://western.md/wp-content/uploads/2026/03/111-67.jpg, https://western.md/wp-content/uploads/2026/03/1111-67.jpg, https://western.md/wp-content/uploads/2026/03/11111-67.jpg, https://western.md/wp-content/uploads/2026/03/111111-66.jpg, https://western.md/wp-content/uploads/2026/03/1111111-67.jpg, https://western.md/wp-content/uploads/2026/03/11111111-66.jpg, https://western.md/wp-content/uploads/2026/03/111111111-65.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-62.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-62.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-61.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-61.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-60.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-59.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-54.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-53.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-51.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-44.jpg",Lenovo
